ID,ROI,Area,X,Y,Mean_piezo2,StDev_piezo2,Mode_piezo2,Min_piezo2,Max_piezo2,Median_piezo2,Skew_piezo2,Kurt_piezo2,Background_piezo2,Mean_s100b,StDev_s100b,Mode_s100b,Min_s100b,Max_s100b,Median_s100b,Skew_s100b,Kurt_s100b,Background_s100b,Mean_trpm8,StDev_trpm8,Mode_trpm8,Min_trpm8,Max_trpm8,Median_trpm8,Skew_trpm8,Kurt_trpm8,Background_trpm8,Mean_fxyd2,StDev_fxyd2,Mode_fxyd2,Min_fxyd2,Max_fxyd2,Median_fxyd2,Skew_fxyd2,Kurt_fxyd2,Background_fxyd2,Mean_synpr,StDev_synpr,Mode_synpr,Min_synpr,Max_synpr,Median_synpr,Skew_synpr,Kurt_synpr,Background_synpr,Mean_tmem233,StDev_tmem233,Mode_tmem233,Min_tmem233,Max_tmem233,Median_tmem233,Skew_tmem233,Kurt_tmem233,Background_tmem233,Mean_trpv1,StDev_trpv1,Mode_trpv1,Min_trpv1,Max_trpv1,Median_trpv1,Skew_trpv1,Kurt_trpv1,Background_trpv1,Mean_tubb3,StDev_tubb3,Mode_tubb3,Min_tubb3,Max_tubb3,Median_tubb3,Skew_tubb3,Kurt_tubb3,Background_tubb3,Mean_cd34,StDev_cd34,Mode_cd34,Min_cd34,Max_cd34,Median_cd34,Skew_cd34,Kurt_cd34,Background_cd34,Mean_Etv1,StDev_Etv1,Mode_Etv1,Min_Etv1,Max_Etv1,Median_Etv1,Skew_Etv1,Kurt_Etv1,Background_Etv1,Mean_nppb,StDev_nppb,Mode_nppb,Min_nppb,Max_nppb,Median_nppb,Skew_nppb,Kurt_nppb,Background_nppb,Mean_tmem45b,StDev_tmem45b,Mode_tmem45b,Min_tmem45b,Max_tmem45b,Median_tmem45b,Skew_tmem45b,Kurt_tmem45b,Background_tmem45b,Mean_trpa1,StDev_trpa1,Mode_trpa1,Min_trpa1,Max_trpa1,Median_trpa1,Skew_trpa1,Kurt_trpa1,Background_trpa1,Mean_calca,StDev_calca,Mode_calca,Min_calca,Max_calca,Median_calca,Skew_calca,Kurt_calca,Background_calca,Mean_mrgprd,StDev_mrgprd,Mode_mrgprd,Min_mrgprd,Max_mrgprd,Median_mrgprd,Skew_mrgprd,Kurt_mrgprd,Background_mrgprd,Cellstack,Thumbnail
10,0178-0303,160,302.7063,178.8063,41.55,17.5237,55,17,116,38,1.4091,3.0419,26.9439,63.3937,12.2316,63,35,90,65,-0.2088,-0.5512,68.5452,25.525,2.5745,25,19,37,25,0.7265,2.1744,25.0312,48.2687,14.2055,45,14,89,48,0.02587,0.006317,18.7259,32.65,6.3158,35,21,71,32,1.6262,7.5278,30.0654,33.4937,7.6405,38,15,53,34,-0.1272,-0.3289,32.6885,22.2563,4.3844,23,12,36,22,0.3888,0.3143,20.4735,44.5438,12.8165,39,15,84,44,0.4175,0.1848,44.2897,13.9563,4.5271,11,5,32,13,0.8425,1.3491,11.4112,8.5625,3.6733,6,0,23,8,0.5322,0.7945,9.0436,12.5312,3.464,12,6,21,12,0.1634,-0.6949,11.1589,2.3813,1.2928,2,0,7,2,0.7188,1.0293,2.3178,5.4125,1.4683,5,3,10,5,0.5553,-0.009909,5.2181,18.55,2.7122,18,11,28,18,0.3085,0.7426,18.0748,38.5312,6.7189,36,21,56,38,-0.0199,-0.2135,34.8692,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\11_0178-0303.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\11_0178-0303.tif
11,0209-0388,134,387.8507,209.0672,54.3881,26.2973,43,17,217,51,2.538,11.3359,31.9375,48.6791,21.0101,35,12,131,46,0.9357,1.6002,72.45,26.0224,3.0049,27,17,34,27,0.06685,0.1876,25.2906,128.9701,39.2622,127,69,243,123,0.7548,-0.00221,33.4281,109.6493,36.8619,79,40,228,106,0.8823,0.9601,36.7812,100.194,24.3179,107,51,169,100,0.4629,0.05923,45.9844,21.6716,6.4758,21,8,46,21,0.5591,0.7377,22.1438,57.3507,25.8586,42,18,120,49,0.7891,-0.3127,53.1063,15.1343,3.4636,16,7,28,15,0.7299,2.0256,11.9437,8.7985,3.0993,9,1,15,9,-0.2747,-0.5358,10.7094,12.2985,2.633,11,6,19,12,0.1351,-0.4161,15.5687,45.4328,23.9176,85,10,85,41,0.3988,-1.1547,9.5031,11.2015,5.1588,8,3,29,10,1.1038,0.8057,6.4562,25.6791,7.2771,22,12,58,24,1.3288,2.7526,19.4,150.8806,47.8689,112,47,243,144,0.2846,-0.7549,49.7687,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\12_0209-0388.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\12_0209-0388.tif
12,0260-0278,135,277.3444,260.2185,38.0148,10.8049,32,21,81,35,1.4952,2.767,25.3,57.9926,12.9721,49,33,103,57,0.6332,0.1363,63.7313,27.037,2.5109,27,21,35,27,0.2731,0.4722,25.3,72.563,20.3256,62,28,129,71,0.3625,-0.02389,22.8562,69.3852,20.7911,56,37,128,65,0.8498,0.1587,34.4219,70.8296,18.3411,81,35,124,71,0.2368,-0.2779,38.4156,40.9111,12.8536,35,21,87,39,0.8493,0.697,23.8344,76.9556,28.8351,65,39,169,68,1.0791,0.7687,45.2594,12.0074,3.5983,10,3,24,12,0.2197,0.2942,12.0188,27.4296,10.0101,29,5,65,27,0.4735,0.6595,11.7719,13.0593,2.9894,13,6,21,13,0.1696,-0.02135,10.4187,21.1259,12.0233,10,2,66,19,0.9285,0.6224,5.0906,7.3556,2.4326,7,3,15,7,0.7463,0.1698,5.2469,79.9704,31.2515,44,38,165,71,0.9265,0.02152,26.9812,44.0148,8.8089,41,26,69,44,0.1196,-0.5093,34.9,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\13_0260-0278.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\13_0260-0278.tif
13,0171-0790,160,789.8,171.7562,40.625,22.2707,22,18,184,35,2.4402,10.307,24.3851,42.95,10.4037,46,12,73,43,-0.03523,0.08926,43.2955,25.6938,2.8462,25,19,33,25,0.3182,-0.3047,24.5851,74.9125,35.5267,65,10,206,72,0.8156,1.1348,15.9313,62.6938,20.0449,61,26,128,63,0.4798,0.3631,30.7403,63.2875,22.1136,81,20,114,65,0.05425,-0.694,28.4209,16.7,3.7765,17,7,27,17,-0.03735,0.1493,15.8687,40.875,17.8846,31,13,104,38,1.1913,1.6202,25.003,10.9125,3.2552,10,3,23,10,0.5459,0.3531,8.6716,8.2125,3.3896,8,2,21,8,0.3823,0.3683,6.3493,11.5,2.6398,11,6,18,11,0.3066,-0.6113,11.1194,21.95,19.1954,4,1,85,18,1.3595,1.8373,5.1761,8.4625,4.2632,4,3,24,8,1.0487,0.7512,5.0627,22.475,6.5425,18,12,49,21,1.1639,1.5951,18.3104,82.9125,42.7981,31,25,234,81,0.8651,0.7911,45.1104,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\14_0171-0790.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\14_0171-0790.tif
14,0086-0592,133,592.4173,87.2143,34.7444,13.3437,31,14,76,33,0.6667,-0.1271,26.3864,41.8947,13.4723,38,10,91,42,0.3735,1.0834,54.9123,25.3083,2.9211,23,19,32,25,0.2701,-0.6459,29.6721,81.0602,37.6883,94,11,164,84,-0.1082,-1.0293,18.2825,69.9624,30.0079,63,27,155,64,0.6827,-0.2155,30.8409,74.9248,27.7657,36,21,142,77,0.05832,-0.8925,35.8831,18.391,5.7351,17,7,42,18,0.8552,1.8887,20.4026,45.6617,14.7684,36,20,95,43,0.7432,0.468,37.7825,10.594,3.1141,10,5,22,10,0.626,0.7472,10.0162,8.7895,4.0974,8,0,23,8,0.8336,0.8358,8.6201,10.4887,3.3679,8,3,24,10,0.895,1.7448,14.4221,24.9248,19.6691,3,0,85,25,0.7352,0.02381,6.3474,7.9925,3.7122,5,3,20,7,0.7712,-0.176,5.7273,26.4361,12.5983,19,11,90,23,2.1071,5.4033,33.0097,88.9248,57.3714,29,12,212,92,0.4915,-0.9187,43.9253,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\15_0086-0592.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\15_0086-0592.tif
15,0232-0684,126,684.5714,231.7143,34.9048,18.0959,25,16,115,28,1.7579,3.7283,23.0951,43.1349,12.7275,45,6,80,45,-0.2559,0.2916,47.1377,25.8333,3.0272,26,19,36,26,0.6915,0.9483,24.9738,59.0873,25.7946,30,13,116,60,0.04349,-0.8138,13.5115,64.5079,23.1312,68,26,137,63,0.4095,-0.3469,30.5574,65.9286,25.5243,34,24,141,63,0.4848,-0.3309,27.5311,20.0476,5.8417,16,4,40,20,0.6821,0.8753,17.2525,39.0794,13.1329,30,13,69,37,0.3293,-0.5848,22.0885,11.5556,3.3143,9,4,23,12,0.5383,0.842,9.3049,7.9683,3.3869,5,1,20,8,0.603,0.5268,6.5967,11.6667,2.89,11,5,22,12,0.347,0.4985,11.0656,17.2143,13.9706,2,1,53,14,0.7107,-0.5545,3.5672,9.3651,4.5845,5,2,24,9,0.6277,-0.1617,5.2295,24.9365,8.0297,17,13,52,24,0.7731,0.2485,18.4918,93.9921,55.4753,32,16,210,93,0.2567,-1.2956,42.9115,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\16_0232-0684.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\16_0232-0684.tif
16,0188-0660,290,659.7345,189.069,38.4621,16.2506,22,14,135,36,1.7297,6.4032,23.5344,47.8966,11.3615,53,12,89,48,0.1146,0.08754,46.1473,26.3966,2.9713,25,19,36,26,0.3292,-0.3865,24.7672,52.9828,24.9154,62,8,112,51,0.3013,-0.7508,14.0261,54.2517,18.3626,40,22,131,52,0.8563,0.6738,30.6698,59.7241,22.0812,56,18,142,57,0.5293,-0.007693,30.1093,20.4172,5.7263,20,6,41,20,0.5345,0.4022,17.6295,33.5448,12.2987,26,14,80,31,0.8824,0.5801,19.9905,12.6172,3.3578,11,5,26,12,0.4141,0.209,11.323,9.4172,3.5021,7,1,19,9,0.06401,-0.2525,7.3539,13.2103,3.0904,13,6,23,13,0.4379,0.4033,11.3112,19.2966,16.2652,2,0,85,15,1.165,1.0183,3.2423,7.9483,3.4851,7,2,23,7,1.2859,2.4886,5.1686,22.8241,5.6599,21,11,45,22,0.6983,0.3666,18.5891,80.3276,32.8749,47,23,176,80,0.3744,-0.5306,40.228,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\17_0188-0660.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\17_0188-0660.tif
17,0099-0640,165,640.4939,99.2939,35.2121,13.6711,17,15,69,33,0.2868,-1.0817,27.8073,40.3758,10.695,37,7,67,41,-0.3722,0.1992,42.0275,25.1697,2.4783,25,20,34,25,0.3112,0.3451,24.2508,71.2121,35.2449,54,6,176,71,0.2354,-0.3746,16.8991,81.0424,32.4823,34,25,181,79,0.3503,-0.2454,32.1315,72.1879,28.5921,84,15,140,71,0.173,-0.3052,26.685,18.4485,7.0542,13,3,39,18,0.45,0.1336,15.7768,35.7697,13.9164,33,14,83,33,0.6045,-0.05373,20.4771,10.7394,3.2137,9,5,20,11,0.4113,-0.413,10.1131,7.3394,3.3267,6,0,18,7,0.5973,0.2519,6.4343,10.4545,2.5506,11,5,16,11,-0.08307,-0.8534,9.7064,23.7636,21.6479,2,1,85,17,1.0155,0.1542,5.9908,9.4667,5.8524,4,2,35,8,1.4681,2.3496,5.4067,20.9091,5.6296,18,11,46,20,1.4625,3.4225,17.8563,87.1394,53.7756,29,16,236,80,0.6168,-0.5718,45.7431,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\18_0099-0640.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\18_0099-0640.tif
18,0229-0313,191,313.5314,229.1754,64.7068,28.468,30,16,190,63,0.9457,1.7303,34.2529,70.2408,18.9585,71,26,141,70,0.4502,0.5306,80.2936,25.1728,2.9463,26,18,34,25,0.3539,0.005945,25.3023,71.8953,35.0347,37,14,172,63,0.5301,-0.5558,19.1424,53.8325,18.9149,34,19,124,51,0.7838,0.5605,29.4244,38.8901,11.1758,30,11,81,39,0.4573,1.173,39.468,23.0576,5.399,24,12,45,23,0.762,1.4222,22.4302,70.3455,26.3981,55,18,132,68,0.2019,-0.8075,64.4855,21.9162,8.6007,17,8,58,20,0.9386,1.1026,12.6076,8.3037,4.072,9,0,19,8,0.1512,-0.1515,8.6541,11.5707,3.039,11,5,19,11,0.1382,-0.4402,10.625,13.377,10.5379,2,0,56,10,1.1798,1.3776,2.939,6.3141,2.012,6,3,16,6,1.1476,2.9706,5.689,22.1571,6.1281,22,12,53,21,2.0395,7.0002,26.8169,38.9476,8.6119,37,15,62,39,0.07477,-0.05028,33.6308,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\19_0229-0313.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\19_0229-0313.tif
19,0206-0557,250,556.204,205.972,54.208,37.0356,23,15,223,44,2.1064,5.3942,30.2629,73.924,29.5613,56,27,211,67,1.1915,1.7977,74.1057,26.112,3.6199,27,19,42,26,0.8047,1.1154,25.5541,52.968,29.0168,19,8,150,47,0.9097,0.3849,16.4098,33.612,10.7317,29,18,81,32,1.5635,3.9184,28.049,33.72,7.5932,31,17,58,33,0.2437,0.1378,30.4536,20.7,4.5472,20,10,35,20,0.4406,0.1859,19.4742,65.264,44.0187,23,15,196,48,0.9718,-0.1541,49.8814,15.648,7.284,14,6,57,14,2.3486,8.4516,11.0129,8.256,3.8483,7,0,25,8,0.7651,1.6163,7.6675,12.096,3.3925,12,5,25,12,0.3595,0.2568,10.8918,4.228,5.5261,2,0,50,3,4.3758,25.2823,2.3402,5.708,1.8298,6,2,15,6,1.2359,3.5423,5.0619,40.084,48.314,17,11,222,22,2.4873,5.1311,62.3041,39.612,10.5909,42,2,76,39,0.1771,0.5608,35.4175,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\20_0206-0557.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\20_0206-0557.tif
20,0113-0691,290,691.8034,112.6517,78.5034,51.51,24,15,231,75,0.6923,-0.2128,43.1223,77.4621,25.8197,84,24,140,78,0.2178,-0.7139,72.6283,25.5966,4.0137,24,17,47,25,2.3832,10.1077,27.4508,74.0241,28.5647,90,10,153,72,-0.02654,-0.6044,21.458,25.931,6.0261,20,18,52,24,1.2553,1.7304,26.8609,30.1276,7.3485,27,10,54,30,0.03336,0.364,28.048,20.2966,4.7273,21,10,50,20,1.3133,5.7289,20.7314,71.469,29.7583,46,12,151,66,0.6513,-0.2043,44.5012,11.2379,3.1648,11,3,22,11,0.3973,0.6506,10.2446,8.0621,3.3436,9,0,17,8,0.03434,-0.0988,7.9161,10.4897,2.7062,10,4,20,10,0.5854,0.5929,10.4988,2.3759,1.3414,2,0,7,2,0.9036,1.2427,2.4341,5.5483,1.7704,5,2,15,5,1.3763,4.6374,5.789,21.2448,10.49,17,12,88,19,3.9037,16.7334,22.6355,35.9276,8.0671,33,16,60,36,0.09501,-0.1244,35.5588,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\21_0113-0691.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\21_0113-0691.tif
21,0232-0288,207,288.7705,232.2295,46.4783,17.7548,38,16,132,45,1.3157,3.4747,36.1616,70.2609,35.9344,53,16,225,62,1.2047,1.6247,93.9562,25.1691,2.7528,25,20,35,25,0.5874,0.2662,25.5836,73.0676,42.0854,37,12,208,66,0.7209,-0.1406,27.0247,66.6763,36.8758,75,18,229,62,1.2186,1.8247,33.8164,75.9952,27.3805,65,29,162,71,0.6671,0.04557,46.6685,18.9903,5.0348,18,6,37,19,0.3447,0.5892,21.0712,63.6232,26.3513,38,21,178,59,1.0153,1.6607,69.8904,12.2899,3.1842,12,5,22,12,0.6769,0.3834,13.1425,9.1739,3.9263,6,0,24,9,0.474,0.4438,9.6247,10.942,3.0856,8,5,21,11,0.5415,0.03719,11.2904,24.1063,22.877,3,1,85,15,1.1813,0.3505,5.6493,8.8937,4.9814,7,2,31,7,1.7253,3.3635,6.1315,22.0145,6.7855,18,13,74,20,3.612,20.5688,23.7699,92.8889,54.11,107,13,248,78,0.9554,0.09791,41.9397,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\22_0232-0288.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\22_0232-0288.tif
22,0217-0288,271,288.7694,217.4668,44.0406,23.8036,36,15,226,42,3.0104,15.8458,30.7707,54.9705,18.8783,51,12,107,53,0.3196,-0.1568,66.4756,25.4096,2.7159,26,19,38,25,0.803,1.7729,24.878,66.4428,28.0755,49,11,150,65,0.4257,-0.1968,33.0585,64.8893,23.0322,70,21,134,63,0.4467,-0.1149,37.8902,72.2325,22.4103,74,20,140,70,0.3617,-0.3028,44.5122,19.7159,4.9558,17,5,37,20,0.3928,0.5755,21.022,61.8782,28.0623,51,16,150,55,0.9044,0.347,60.0317,12.4945,3.7603,13,5,27,12,0.7671,1.0663,12.1561,9.1365,3.6848,8,1,21,8,0.3871,-0.1736,9.4878,11.6642,3.431,12,4,23,12,0.4703,0.2074,10.1439,26.3284,19.5968,17,0,85,21,0.9995,0.4122,8.9561,9.4465,4.6248,8,3,32,8,1.5905,4.1056,6.1976,26.9188,8.3196,21,10,58,25,1.1565,1.3995,26.2902,85.6347,37.7665,52,22,218,82,0.6332,0.1763,46.8366,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\23_0217-0288.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\23_0217-0288.tif
23,0199-0276,196,276.2704,199.5918,70.8112,25.242,81,26,138,72,0.2217,-0.608,35.4162,106.7041,24.9805,108,35,171,108,-0.1118,0.06368,73.405,26.1071,2.5204,26,20,35,26,0.5127,0.9702,25.4525,85.7398,27.6561,74,28,164,87,-0.03763,-0.5882,32.2821,28.7704,6.9047,31,18,53,28,0.7825,0.4992,37.6397,38.5357,9.5865,32,13,62,38,-0.02177,-0.2547,41.6425,24.4388,4.6938,25,13,37,24,0.1632,-0.2009,21.8352,89.648,24.5113,87,36,172,88,0.1954,0.04045,52.986,13.6939,3.3571,13,6,26,14,0.3076,0.09466,13.9274,10.4643,3.9163,9,1,23,10,0.3193,0.1945,9.6006,12.4796,3.4051,12,5,22,12,0.4734,-0.2383,10.9162,3.2551,2.2087,2,0,16,3,2.4665,10.6015,5.9916,5.9694,1.6137,6,3,10,6,0.3507,-0.4643,6.2207,19.6327,3.5021,20,10,36,20,0.7576,2.306,19.2123,40.4643,12.9375,39,19,123,39,1.9583,8.7143,44.2793,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\24_0199-0276.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\24_0199-0276.tif
24,0188-0277,125,277.5,187.916,51.808,22.8976,48,20,153,48,1.3295,2.701,38.2997,61.664,20.0072,40,22,127,59,0.9837,0.9646,75.6909,25.88,2.6567,26,21,32,26,0.1867,-0.3836,25.7287,71.552,32.1274,24,21,163,67,0.517,-0.2885,33.2839,70.248,25.8599,77,27,162,69,0.5246,0.1895,31,70.688,23.6863,47,22,132,69,0.2616,-0.6581,37.3565,23.672,5.4857,19,12,39,23,0.2319,-0.1444,22.0126,56.128,15.6318,52,29,96,54,0.4008,-0.5859,53.0158,14.464,3.5391,15,6,24,15,0.01564,0.05944,14.0379,9.92,3.8492,8,2,24,10,0.3934,0.4669,9.7035,13.232,3.6459,10,5,25,13,0.2891,0.1077,11.041,21.536,14.7613,16,1,68,18,0.7828,0.1224,3.4795,8.992,3.7792,6,3,21,8,0.7794,0.2437,5.6782,21.712,3.8892,19,14,32,21,0.3771,-0.2642,18.9338,92.12,40.311,70,20,189,83,0.542,-0.4755,38.9811,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\25_0188-0277.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\25_0188-0277.tif
25,0212-0347,179,347.4218,212.9022,33.4358,10.2294,25,15,74,33,0.9006,1.2997,36.7156,82.7654,33.0322,55,27,169,79,0.5278,-0.26,114.8054,25.7039,3.0421,26,19,36,26,0.4392,0.6941,25.7395,48.1955,26.5358,23,12,169,43,1.3864,2.2909,19.8563,49.1899,25.9149,34,19,163,43,1.7225,3.8334,26.7575,58.9777,22.8734,54,21,154,55,1.3803,2.5864,40.7036,20.1955,6.1754,20,5,44,20,0.4741,1.0716,21.2096,67.1006,27.1184,77,22,158,69,0.4227,-0.3328,82.2844,12.4302,3.4753,12,5,24,12,0.7747,0.6402,12.0269,9.7151,4.4422,7,0,27,9,0.8254,0.8883,12.018,11.4078,3.4635,11,4,27,11,0.8663,1.5775,11.3713,16.648,16.424,3,0,85,11,1.8033,3.2437,3.4162,7.2402,3.3826,5,2,24,6,1.6377,4.0187,5.4371,19.3296,3.8727,20,13,36,19,1.069,2.0619,18.8862,71.6704,40.0791,51,7,219,62,1.6852,2.9764,34.2126,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\26_0212-0347.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\26_0212-0347.tif
26,0221-0605,190,606.7737,222.0053,52.4211,22.6101,26,17,153,52,0.7256,1.1511,39.9516,45.2421,16.2765,45,10,96,45,0.2597,-0.1908,61.3077,27.5632,9.122,27,19,101,26,5.6715,37.765,34.8234,91.9842,43.0336,96,12,192,96,-0.02974,-0.8317,32.4758,88.0789,41.5353,81,19,211,85,0.3,-0.6855,39.1054,78.9211,30.7082,62,19,171,83,0.07859,-0.5074,36.0256,16.8789,5.0669,15,4,37,16,0.389,0.7324,27.7094,64.0316,30.9351,52,18,184,58,1.5191,2.7721,60.1766,11.5421,2.986,10,5,20,11,0.3938,-0.08634,10.8376,8.8211,3.2038,10,0,19,9,0.4937,0.6276,12.4587,11.2895,3.1782,12,5,20,11,0.1934,-0.2597,10.7407,35.0211,24.4951,3,1,85,33,0.3657,-1.0194,8.9544,9.9316,4.6724,8,3,32,9,1.2251,2.3393,5.9972,23.4316,5.6168,24,12,43,23,0.8898,1.217,45.2422,107.5,55.9114,47,25,231,106,0.2502,-1.1212,42.4672,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\27_0221-0605.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\27_0221-0605.tif
27,0076-0708,148,708.4662,75.8041,41.6351,19.171,47,15,155,38,2.4659,9.8667,42.7278,65.1419,26.4668,50,14,144,60,0.465,-0.3278,78.5823,25.6351,2.5372,25,17,32,25,-0.1308,0.4236,25.3513,71.2297,21.704,64,8,121,71,-0.1932,-0.2031,40.6519,54.6284,23.2403,34,20,133,53,0.5828,-0.1193,30.0095,50.2297,16.0472,47,12,94,50,0.1698,-0.4357,32.4146,17.4054,4.4749,16,4,29,17,0.05286,0.1697,17.4494,50.2162,14.5866,41,23,93,48,0.5461,-0.3205,51.2816,11.1757,2.7423,10,5,19,11,0.4868,0.1092,10.8892,8.8986,3.3962,8,1,20,8,0.404,0.3412,8.8576,10.3176,2.5529,9,5,18,10,0.4872,-0.07076,10.1044,14.8041,11.6372,4,0,50,14,0.6694,-0.3875,6.9367,7.9257,3.8705,6,2,25,7,1.7489,3.517,6.019,23.8784,11.1483,19,12,92,21,3.2481,12.883,30.4241,62.7162,28.4096,43,19,146,56,0.8678,-0.03202,47.0443,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\28_0076-0708.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\28_0076-0708.tif
28,0070-0702,126,701.3571,68.9762,70.5476,32.3144,46,31,224,64,2.8358,9.666,57.1433,97.9683,18.2279,89,45,142,97,-0.177,-0.03214,81.4045,26.5,3.1768,25,20,37,26,0.6997,0.6455,26.0032,85.7857,17.2091,85,52,143,85,0.3072,-0.004947,59.2484,28.8175,6.4899,22,18,49,29,0.474,-0.2567,34.4936,32.4444,8.8395,35,12,61,34,0.2323,0.1357,34.3025,20.4127,4.6755,18,9,33,19,0.5099,-0.3283,19.1847,68.8889,13.5642,66,40,113,68,0.2784,-0.03396,57.1051,13.4127,3.0233,13,6,20,13,-0.03064,-0.6129,11.8376,9.746,3.7179,7,2,19,9,0.4374,-0.2522,9.5127,12.0079,2.6092,14,5,18,12,-0.2502,-0.3665,10.6146,2.746,1.4584,3,0,7,3,0.4781,0.1624,5.5892,5.881,1.7325,5,2,12,6,0.981,1.4888,6.0446,21.0873,3.78,21,12,35,21,0.3514,0.5451,33.1497,40.1508,9.259,37,16,66,40,0.1655,-0.02399,42.1146,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\29_0070-0702.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\29_0070-0702.tif
29,0076-0689,136,689.3676,75.8676,57.5074,29.443,23,18,176,56,1.0117,1.34,55.8944,58.9338,19.142,47,26,122,54,1.1958,1.4385,86.8119,25.2353,2.507,24,19,32,25,0.02044,-0.07013,25.7624,66.3162,29.9181,36,17,139,63,0.3836,-0.8398,28.0924,53.2868,19.6913,24,22,108,50,0.4048,-0.6688,27.8383,29.9044,7.1397,31,14,56,31,0.4426,1.3388,30.8251,18.4559,3.9363,20,9,28,19,-0.1116,-0.4435,18.9439,48.3676,18.2253,34,22,113,44,1.2396,1.6879,60.9571,17.3971,7.3103,12,4,38,16,0.5519,-0.4884,13.0033,8.6029,4.0319,7,0,20,8,0.3465,0.2533,10.4224,9.875,2.6512,10,4,18,10,0.2957,-0.2091,10.8944,9.2206,7.6794,2,0,38,6,1.0967,0.6581,4.2772,6.3088,2.2195,6,2,15,6,0.8717,0.9363,5.6007,18.5,2.7675,16,12,27,18,0.6019,0.4452,19.5182,35.5809,8.0733,32,10,58,36,-0.1562,0.04094,35.8086,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\30_0076-0689.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\30_0076-0689.tif
