ID,ROI,Area,X,Y,Mean_mrgprd,StDev_mrgprd,Mode_mrgprd,Min_mrgprd,Max_mrgprd,Median_mrgprd,Skew_mrgprd,Kurt_mrgprd,Background_mrgprd,Mean_piezo2,StDev_piezo2,Mode_piezo2,Min_piezo2,Max_piezo2,Median_piezo2,Skew_piezo2,Kurt_piezo2,Background_piezo2,Mean_synpr,StDev_synpr,Mode_synpr,Min_synpr,Max_synpr,Median_synpr,Skew_synpr,Kurt_synpr,Background_synpr,Mean_trpm8,StDev_trpm8,Mode_trpm8,Min_trpm8,Max_trpm8,Median_trpm8,Skew_trpm8,Kurt_trpm8,Background_trpm8,Mean_CD34,StDev_CD34,Mode_CD34,Min_CD34,Max_CD34,Median_CD34,Skew_CD34,Kurt_CD34,Background_CD34,Mean_etv1,StDev_etv1,Mode_etv1,Min_etv1,Max_etv1,Median_etv1,Skew_etv1,Kurt_etv1,Background_etv1,Mean_nppb,StDev_nppb,Mode_nppb,Min_nppb,Max_nppb,Median_nppb,Skew_nppb,Kurt_nppb,Background_nppb,Mean_tmem45b,StDev_tmem45b,Mode_tmem45b,Min_tmem45b,Max_tmem45b,Median_tmem45b,Skew_tmem45b,Kurt_tmem45b,Background_tmem45b,Mean_trpa1,StDev_trpa1,Mode_trpa1,Min_trpa1,Max_trpa1,Median_trpa1,Skew_trpa1,Kurt_trpa1,Background_trpa1,Mean_calca,StDev_calca,Mode_calca,Min_calca,Max_calca,Median_calca,Skew_calca,Kurt_calca,Background_calca,Mean_fxyd2,StDev_fxyd2,Mode_fxyd2,Min_fxyd2,Max_fxyd2,Median_fxyd2,Skew_fxyd2,Kurt_fxyd2,Background_fxyd2,Mean_tmem233,StDev_tmem233,Mode_tmem233,Min_tmem233,Max_tmem233,Median_tmem233,Skew_tmem233,Kurt_tmem233,Background_tmem233,Mean_trpv1,StDev_trpv1,Mode_trpv1,Min_trpv1,Max_trpv1,Median_trpv1,Skew_trpv1,Kurt_trpv1,Background_trpv1,Mean_S100b,StDev_S100b,Mode_S100b,Min_S100b,Max_S100b,Median_S100b,Skew_S100b,Kurt_S100b,Background_S100b,Mean_tubb3,StDev_tubb3,Mode_tubb3,Min_tubb3,Max_tubb3,Median_tubb3,Skew_tubb3,Kurt_tubb3,Background_tubb3,Cellstack,Thumbnail
10,0721-0415,152,415.1579,720.8092,78.6842,23.0112,65,27,144,77,0.3368,-0.3523,36.2222,73.6842,22.3187,80,39,125,72,0.4626,-0.6283,46.973,63.7105,18.4461,66,21,110,63,0.2099,-0.4392,32.8288,19.1053,2.3925,17,14,27,19,0.8738,1.0414,18.2973,26.0921,11.6507,13,8,80,25,1.669,4.4107,24.7027,17.1711,8.1336,23,2,39,17,0.2749,-0.3283,16.7417,30.5855,6.0587,32,17,50,31,0.02492,-0.1391,33.1321,65.3421,69.121,12,5,255,37,1.2995,0.637,24.036,20.5197,10.6895,13,8,58,17,1.4,1.4125,15.2042,10.75,3.7421,10,3,23,10,0.6051,0.6135,10.7868,68.6974,43.0686,18,12,161,65,0.3239,-1.1785,30.9009,85.2105,36.0042,71,17,170,85,0.02653,-0.8387,41.8018,20.3224,6.7936,22,5,39,20,0.3565,0.04076,22.3724,23.9276,8.7905,13,8,52,23,0.335,-0.6086,28.7988,72.5461,33.8424,43,24,202,64,1.1996,1.768,31.039,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\11_0721-0415.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\11_0721-0415.tif
11,0780-0636,153,636.4281,780.7157,70.5098,25.8124,63,31,151,69,0.4998,-0.3531,35.8018,84.3791,30.2435,72,37,220,79,1.6868,4.2128,77.6921,53.9346,14.7838,48,28,88,54,0.3093,-0.7504,39.0823,17.2941,2.1333,18,11,25,17,0.131,0.7939,17.3049,43.2288,23.5929,28,12,143,39,1.7622,4.0026,32.4634,13.6405,8.5352,11,0,44,13,0.4547,0.406,15.0732,24.5556,5.5605,24,13,47,24,0.5504,0.8891,26.7652,55.8758,42.3684,52,7,255,47,2.1362,5.6807,42.3232,16.6667,6.8509,15,8,49,15,1.9635,4.6018,14.5549,8.8105,3.1638,7,3,23,9,0.691,1.7176,13.875,69.9935,34.8752,18,16,162,66,0.3035,-0.7474,58.6067,72.1176,34.3101,36,16,152,65,0.3849,-1.0137,43.686,19.7255,5.7814,19,4,35,19,0.05121,0.006535,20.2774,21.4575,6.9272,21,7,38,21,0.2152,-0.2347,25.8567,71.3399,22.1936,52,36,132,68,0.6635,-0.1345,50.9055,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\12_0780-0636.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\12_0780-0636.tif
12,0817-0581,145,581.7759,817.431,79.7862,28.4805,59,19,177,75,0.6125,0.5142,36.0279,74.9724,25.7868,53,39,211,71,2.6199,9.4913,78.5851,66.7379,22.3007,39,30,114,65,0.2082,-0.8856,39.9009,20.1931,2.6413,19,13,29,20,0.3233,0.4403,19.7523,45.8966,20.9164,33,3,127,42,1.0883,1.6087,47.0743,21.4828,17.1303,19,0,89,18,1.8597,4.0421,24.2198,37.0483,16.1836,32,19,126,32,2.5821,8.5726,41.0991,61.9793,66.3723,11,4,255,25,1.2294,0.437,56.2012,18.5931,8.6068,14,9,52,16,1.8901,3.793,18.3406,8.8897,4.0878,6,2,22,8,0.6293,0.318,17.9133,92.0414,56.6213,30,18,188,96,0.04603,-1.5823,58.5449,105.4414,46.2729,59,26,189,112,-0.1264,-1.2375,53.4737,35.4276,20.2727,23,7,99,29,1.3704,1.3887,27.9598,33.1379,15.5173,27,11,99,33,0.9992,1.9906,61.6656,129.7931,33.4919,125,82,239,125,1.2747,1.6269,146.935,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\13_0817-0581.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\13_0817-0581.tif
13,0777-0581,157,580.8631,777.3854,66.0637,21.2909,55,30,139,61,0.8842,0.737,34.1838,68.5732,14.9337,67,39,111,68,0.1862,-0.2824,57.8411,52.0446,13.6698,52,25,86,51,0.3277,-0.4243,33.729,19.2229,2.206,19,15,27,19,0.4669,0.04017,18.9159,41.0255,18.0206,26,13,102,38,0.9265,0.7067,30.9657,19.2038,9.9568,18,0,50,19,0.2496,-0.0538,21.0841,32.9809,7.5655,30,17,50,32,0.3659,-0.4627,33.4766,44.707,48.1104,11,6,255,24,2.1641,4.6802,32.5234,17.242,5.8248,15,9,38,16,1.4699,2.5883,15.5857,9.6624,3.2236,8,3,18,10,0.2785,-0.2318,11.3458,70.0127,40.8857,27,17,187,66,0.7603,-0.1807,32.028,82.3121,31.4677,76,26,162,82,0.1905,-0.6484,42.0623,21.3758,6.4055,22,5,37,22,-0.2006,-0.2695,25.8474,33.8025,13.6933,24,12,89,31,1.1468,1.7431,59.2305,77.4777,29.5955,57,32,172,71,0.9074,0.4048,124.595,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\14_0777-0581.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\14_0777-0581.tif
14,0552-0846,279,846.8943,551.6613,61.5161,20.1085,54,21,155,58,0.8407,1.3243,35.2127,65.0824,29.3671,51,29,204,58,2.4903,6.534,61.0861,53.0251,13.0189,50,26,97,51,0.5169,0.2802,34.4962,17.172,2.0843,16,12,25,17,0.4987,0.7564,17.4,31.2258,9.0281,26,12,64,30,0.4647,0.1539,32.6228,18.6129,8.8069,14,0,46,19,0.1821,-0.1781,18.6633,30.1935,6.4249,29,16,47,30,0.2267,-0.398,29.5873,89.5484,57.4818,46,9,253,80,0.5808,-0.6064,55.5924,24.0753,10.9438,15,9,75,21,1.6691,3.6588,19.5392,9.4373,3.4748,10,2,36,9,2.0359,12.1924,15.043,72.4982,26.7719,61,17,154,72,0.1911,0.1092,39.1772,72.1111,19.457,82,27,136,71,0.08344,-0.03374,42.3342,15.1577,5.2482,14,3,31,15,0.1884,-0.1234,17.2025,21.9283,8.9093,22,7,74,20,1.4644,4.6053,41.1367,68.0108,25.5401,64,23,159,65,0.5169,0.08278,82.4633,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\15_0552-0846.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\15_0552-0846.tif
15,0566-0859,238,859.2395,566.5588,68.5504,18.6738,52,27,137,68,0.1574,0.05266,37.4392,81.1555,28.5326,79,32,190,80,0.7596,1.0704,59.1455,61.3067,16.308,54,26,109,61,0.06592,-0.1932,36.5529,18.6261,2.6527,17,13,27,18,0.4758,0.08425,17.873,51.9832,24.4809,33,18,165,46,1.635,3.2733,34.5423,19.0084,11.1279,16,0,59,18,0.3682,-0.01333,19.7989,31.4118,8.3801,31,15,61,31,0.4461,-0.07924,29.3228,72.3866,61.3821,13,5,255,56,1.0308,0.2238,49.1667,23.0504,11.0879,13,9,64,20,1.1444,1.0535,19.2857,11.1429,3.9625,13,3,24,11,0.4856,0.2504,8.6958,76.3445,32.9487,90,16,179,81,-0.03279,-0.1685,41.9418,73.2395,25.1034,84,25,141,76,-0.02616,-0.7737,40.582,16.7269,5.6819,14,3,32,17,0.1072,-0.4708,18.6243,23.7101,8.9332,24,8,52,23,0.582,-0.06466,36.2222,86.5042,27.9602,79,30,193,84,0.8505,1.3623,83.1455,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\16_0566-0859.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\16_0566-0859.tif
16,0518-1053,134,1053.0448,517.5896,35.4627,7.0845,34,22,62,35,0.5002,0.6401,32.6941,61.0672,23.9976,51,30,211,55,2.8991,11.956,80.2336,23.7463,7.1195,16,15,47,22,0.6007,-0.5429,34.4474,128.0224,48.6163,131,32,238,133,-0.03208,-0.5971,23.977,43.3582,22.3393,37,15,194,39,3.8056,19.7266,58.8882,24.403,11.4584,31,0,54,24,0.09876,-0.3839,23.0592,36.8358,8.9629,37,10,59,37,-0.2894,0.3328,34.2632,16.0149,9.6565,10,6,77,14,4.1699,21.5224,22.1612,15.7015,3.3042,13,10,28,15,1.0238,1.3967,15.648,8.694,2.3339,7,4,15,9,0.2587,-0.2124,16.9901,18.1642,4.3722,17,6,27,18,0.0004683,-0.2004,19.3651,30.6269,7.1511,31,13,55,31,0.1035,0.2882,29.7763,24.1045,5.9752,23,10,40,24,0.3999,-0.01142,23.2039,28.1716,9.9763,23,11,67,27,0.9379,1.2051,38.0658,79.5746,21.7482,78,19,140,82,-0.5781,0.6308,69.648,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\17_0518-1053.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\17_0518-1053.tif
17,0552-0715,112,715.875,551.9107,34.4464,5.0934,32,22,48,35,0.1253,-0.3418,32.4628,55.7411,18.4843,46,38,134,51,2.4784,6.5382,75.473,29.7411,12.2237,16,15,75,26,1.3708,2.0395,37.7162,141.0536,42.7749,132,68,239,138,0.3727,-0.5705,25.0709,89.9375,54.4294,44,14,224,69,0.6746,-0.763,55.8919,17.1696,12.2944,0,0,56,17,0.5345,0.05131,21.6081,35.4732,6.9515,30,21,52,35,0.2906,-0.3289,39.6149,38.4018,29.6023,9,5,143,31,1.2265,0.9883,26.2331,17.0714,3.8078,14,9,32,17,0.9508,1.4088,16.1216,7.5982,2.8647,7,3,15,7,0.4266,-0.5088,7.2365,46.4732,34.1686,18,13,154,29,1.0033,-0.08887,38.1351,31.0982,6.7236,31,16,56,31,0.31,0.8842,31.1858,24.0804,5.4029,21,9,38,23,0.4645,0.04207,22.277,27.1696,8.2176,26,12,66,26,1.5326,4.7019,34.8953,116.0536,28.4342,84,65,203,109,0.8864,0.3356,91.4291,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\18_0552-0715.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\18_0552-0715.tif
18,0617-0670,168,670.1488,617.1845,35.2738,5.3553,32,23,50,35,0.1751,-0.3403,33.8973,51.6905,7.1719,54,33,70,52,-0.1713,-0.2488,51.6163,23.9405,5.845,21,13,47,24,0.9823,2.2365,34.9426,100.2857,44.5283,78,25,222,97,0.2634,-0.6004,19.5015,43.8214,16.5313,32,10,119,42,1.2683,3.018,33.6193,27.881,16.0115,19,0,94,26,1.1192,1.8737,27.429,31.6131,8.4463,32,14,53,32,0.1512,-0.2762,31.1964,26.8631,40.3259,12,5,250,14,3.5952,13.139,20.5861,16,3.991,16,9,32,16,0.9246,1.5521,14.7523,14.3988,8.3272,10,2,55,12,1.4646,3.0516,18.1329,23.7917,11.0078,19,11,85,21,2.902,9.7658,26.997,36.0298,9.0477,33,14,71,35,0.7949,1.5917,44.1873,26.7083,7.8377,26,12,51,25,0.8969,0.5881,23.3172,34.8512,11.269,33,14,72,33,0.8153,0.5666,39.3353,119.1905,35.289,138,34,207,129,-0.4492,-0.5688,79.9849,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\19_0617-0670.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\19_0617-0670.tif
19,0594-0760,61,759.9262,593.7951,34.541,5.0052,34,24,45,34,0.1458,-0.4431,35.5109,42.9836,3.6674,43,35,50,43,-0.2996,-0.4672,51.3319,22.6557,4.4866,26,13,33,23,-0.1398,-0.437,32.7467,90.3279,27.1199,62,48,160,90,0.4003,-0.6344,22.3668,30.2623,7.916,27,12,54,30,0.2564,0.3257,32.7817,21.541,7.9111,21,4,38,21,-0.01382,-0.7005,19.0568,32.541,5.6142,30,21,49,32,0.88,0.9807,30.2271,13.3934,4.5214,16,5,24,13,0.1637,-0.543,24.7555,14.4262,3.5891,13,9,26,13,1.1402,0.9666,15.5022,12.0328,4.7151,10,2,24,11,0.3621,-0.248,18.1266,19.7541,4.7562,19,12,40,19,1.7108,4.6761,31.917,29.7541,7.9155,33,14,47,30,-0.01995,-0.5768,43.3974,49.8852,16.7034,43,17,89,49,0.2807,-0.2534,22.4934,28.4426,6.6446,24,14,49,28,0.6274,0.4757,36.0306,87.6066,32.2828,82,37,189,83,0.8447,0.7368,87.5459,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\20_0594-0760.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\20_0594-0760.tif
20,0596-0786,89,786.6011,596.4213,33.0674,5.8849,32,21,47,32,0.3746,-0.3129,28.8669,48.0674,10.1397,46,36,104,46,3.265,13.6163,60.4487,20.9663,4.8604,19,14,38,20,1.0466,1.1225,29.3498,95.8989,31.2279,96,40,177,94,0.5057,0.09878,24.2243,35.2472,11.1857,27,11,65,33,0.3323,-0.3666,35.3308,25.7528,13.6908,19,0,69,23,0.4616,0.182,27.8669,32.4607,6.8855,32,18,59,32,0.8285,1.8854,31.6692,13.1124,4.7373,15,3,29,12,0.8815,0.8411,12.3878,14.8202,3.2807,13,9,28,15,0.8885,1.8378,14.3422,11.9663,4.7945,12,4,30,12,1.02,1.821,7.1863,19.236,3.2475,18,12,29,19,0.2959,0.02337,18.8365,28.7978,7.5048,24,13,48,28,0.2124,-0.35,32.1597,48.2921,14.2296,42,17,82,47,-0.01244,-0.8664,24.2091,40.0449,15.6233,28,15,93,36,1.0751,1.195,67.7338,121.1124,31.1136,111,57,202,111,0.591,-0.4477,119.0266,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\21_0596-0786.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\21_0596-0786.tif
21,0643-0894,110,893.9636,643.4364,32.2364,4.1859,33,22,45,32,0.1503,-0.05676,30.5282,44.2364,4.2727,42,34,59,44,0.3558,1.2287,39.3204,20.2727,4.5067,16,13,33,20,0.7248,-0.1716,24.9014,119.1455,44.2148,103,40,242,123,0.1532,-0.5683,21.1338,26.0545,10.4221,17,8,59,25,0.6675,0.06859,21.1127,14.2818,7.0894,12,0,34,14,0.1401,-0.4588,15.5951,28.7273,5.2861,27,18,42,28,0.2384,-0.3252,30.9894,10.6818,3.637,10,2,23,10,0.5415,0.7314,10.1761,13.3182,2.9176,13,8,27,13,1.3729,3.9513,12.4225,8.0091,3.2467,6,3,17,8,0.4652,-0.4749,9.8099,17.0636,3.1045,16,11,26,17,0.4449,-0.1346,15.5141,30.7364,7.3393,30,17,57,30,0.6376,0.7724,27.9296,25.9091,6.8944,21,13,45,25,0.7785,0.3874,20.4754,25.6182,6.1375,25,12,40,25,0.215,-0.3423,23.6937,90.6,32.0024,106,20,174,93,-0.1798,-0.2632,28.7817,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\22_0643-0894.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\22_0643-0894.tif
22,0665-0826,104,826.0962,665.4231,39.125,10.8195,38,25,89,36,2.4472,7.0693,36.7774,46.3365,4.9338,48,34,57,46,0.1005,-0.4231,43.947,34.2981,9.1343,26,14,63,34,0.4369,0.416,31.3569,118.3077,45.0721,147,35,232,123,0.01981,-0.5795,21.6537,25.8173,9.1011,21,6,66,25,1.3594,3.9784,23.7208,16.6923,8.1658,15,0,34,16,0.0605,-0.701,16.9576,28.7981,5.5606,24,19,46,29,0.4151,-0.1938,30.7138,14.7788,7.9354,12,5,53,13,1.9631,5.1408,26.6502,13.7692,3.1722,13,8,23,13,0.5039,-0.1641,14.6254,9.8269,3.2424,9,3,20,9,0.4581,0.5851,12.318,21.3269,6.0249,21,10,46,21,1.2774,3.1426,26.4134,31.9231,7.0926,32,18,63,32,0.9233,2.3016,38,23.2885,4.5382,23,11,35,23,0.001015,0.09975,20.6749,25.6154,6.4195,26,12,39,25,0.1154,-0.5545,26.4134,80.3558,28.8377,64,28,138,78,0.2131,-0.8542,50.1767,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\23_0665-0826.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\23_0665-0826.tif
23,0697-0818,113,818.4469,696.7832,35.354,5.4032,36,22,51,35,0.1832,-0.2605,32.2172,54.6903,9.9374,55,40,97,53,1.4949,3.0552,58.769,25.1593,5.3578,23,15,40,25,0.1903,-0.3674,30.3345,94.3451,35.8931,48,33,187,90,0.5684,-0.3392,21.3655,32.4071,9.9737,25,15,65,32,0.8822,0.9398,36.3103,26.2389,11.391,15,4,64,26,0.6062,0.4314,21.6207,34.115,6.9933,32,18,50,34,0.163,-0.4746,31.631,13.2566,4.5332,10,4,27,13,0.6575,0.2043,11.2621,18.4956,6.5658,12,9,40,18,0.8986,0.3819,14.1276,11.8584,3.7078,14,4,24,12,0.2601,0.02159,9.0862,21.1062,4.0847,18,13,33,21,0.4159,-0.1299,19.1103,33.646,7.6075,40,16,52,34,-0.2041,-0.5973,33.8207,39.1593,10.7251,38,12,64,38,0.09137,-0.3085,24.2241,39.9558,11.3077,26,17,73,39,0.2957,0.09019,48.6448,125.0885,33.0172,128,58,202,125,0.1674,-0.6895,96.8828,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\24_0697-0818.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\24_0697-0818.tif
24,0632-0761,147,761.3027,632.2279,36.6667,5.1289,33,25,50,37,0.2698,-0.2669,31.7338,49.4626,4.8147,49,34,61,50,-0.3879,0.2762,41.4383,28.1905,5.6633,27,16,44,27,0.4099,-0.2898,28.5909,80.5034,19.5978,81,32,128,82,-0.2265,-0.268,21.0325,38.2585,13.219,24,17,83,36,0.8323,0.6461,34.5032,22.9728,11.0794,22,0,55,23,0.5532,0.5135,25.4481,36.932,9.7732,32,12,59,37,-0.005448,-0.6302,32.8182,13.2313,6.2506,9,5,52,12,2.2574,9.2945,14.9286,15.6871,3.0984,13,9,26,15,0.5149,0.1955,14.724,8.0408,2.7916,6,2,17,8,0.2687,-0.1379,9.1006,20.7959,3.9256,21,12,30,21,0.1621,-0.5351,18.0097,36.5578,7.1012,38,20,54,37,-0.005413,-0.3234,33.1591,26.8435,5.3362,25,13,42,27,0.1714,-0.01256,21.8344,29.2245,5.6214,27,16,45,29,0.05,-0.3805,43.8312,123.2789,31.8476,108,44,195,121,-0.1554,-0.2619,77.0617,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\25_0632-0761.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\25_0632-0761.tif
25,0554-0772,144,771.7083,553.9306,34.5556,6.6288,37,19,54,35,0.1554,0.2206,30.6006,59.0903,8.0998,52,40,77,59,-0.08734,-0.657,58.0487,35.75,9.5401,30,9,67,35,0.2786,0.5662,31.9351,116.3611,37.6193,106,40,246,114,0.56,0.5353,24.8896,43.6181,13.8352,38,20,101,41,1.1028,1.9086,43.6721,27.6736,13.3562,21,1,102,27,1.233,5.421,27.8831,38.6875,7.5285,36,22,63,38,0.3544,-0.09958,41.2922,13.6181,4.3468,13,4,30,13,0.5947,1.0307,14.0097,16.6389,3.7948,18,8,28,17,0.2599,-0.2243,16.9968,7.5833,3.5861,4,3,21,7,1.1438,1.2651,13.5552,20.5208,3.6161,23,13,29,20,0.09006,-0.6871,19.6266,35.3264,6.8794,30,18,55,35,0.275,-0.08359,33.8766,24.1111,5.2665,24,13,41,24,0.3823,0.1367,27.9286,71.6319,21.56,71,20,128,74,-0.09891,-0.4844,79.6786,151.9306,38.7556,168,67,222,161,-0.4349,-0.8271,112.3312,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\26_0554-0772.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\26_0554-0772.tif
26,0520-0817,187,817.2914,520.484,39.1444,5.9329,39,25,55,39,0.04193,-0.3462,31.4142,68.6791,11.6108,59,45,100,68,0.3189,-0.2198,61.1538,32.7487,7.8553,27,14,62,32,0.3001,0.4192,29.4822,112.0963,33.0648,94,48,223,108,0.44,-0.04337,24.284,53.5829,18.7708,51,17,147,51,1.291,3.7749,47.5651,30.2246,12.8805,24,0,73,30,0.08184,0.2604,30.4763,53.2086,16.149,29,16,92,55,-0.324,-0.5673,51.0325,16.492,5.6305,20,5,31,16,0.2381,-0.321,15.0296,18.631,4.8191,16,10,34,18,0.5144,-0.1073,17.4083,14.8396,6.0709,12,2,33,14,0.8567,0.5348,19.9112,25.7273,5.1353,26,12,39,26,-0.279,0.1184,22.2988,44.4492,9.3826,46,25,72,44,0.4632,-0.277,41.8166,26.9679,5.7182,23,16,45,27,0.4736,0.08425,23.4142,46.2406,12.1832,40,24,79,45,0.372,-0.525,51.8728,156.0963,33.0635,114,88,237,155,0.1397,-0.857,100.4704,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\27_0520-0817.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\27_0520-0817.tif
27,0518-1016,220,1015.9045,518.1273,36.3318,6.5308,37,18,50,37,-0.06998,-0.2174,30.4558,56.1864,7.7922,49,33,78,56,0.2735,0.1842,64.7155,32.2909,8.9421,32,14,60,32,0.4146,0.1815,32.2873,119.6727,43.3151,114,35,243,114,0.5309,0.05273,21.8453,41.5682,10.2195,32,17,74,41,0.2168,-0.2011,35.942,26.6182,11.094,29,0,72,26,0.57,1.0997,19.4862,41.3682,10.4447,40,14,66,41,-0.03339,-0.5343,30.7928,14.7682,4.7835,14,2,28,14,0.2987,0.157,14.1243,17.0955,3.4949,18,10,27,17,0.3614,-0.3083,14.2983,8.7409,2.783,8,3,18,9,0.4725,0.202,16,27.2182,20.4988,21,11,109,20,2.3327,4.5038,28.6796,33.2727,6.7815,33,20,57,33,0.5348,0.6084,31.1188,22.6,4.363,23,12,35,22,0.2561,-0.2442,20.1354,42.0091,14.6596,33,15,81,39,0.6839,-0.2538,49.2072,100.0455,30.0304,91,39,183,94,0.5405,-0.1838,93.4171,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\28_0518-1016.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\28_0518-1016.tif
28,0538-0994,157,993.8376,537.5828,32.5287,4.4586,29,19,46,32,0.1864,0.08136,30.4939,47.1083,5.5604,45,35,63,47,0.1669,-0.2848,43.5244,27.3694,6.0078,28,14,42,28,0.01429,-0.3892,27.8079,107.4331,24.333,118,56,167,105,0.1384,-0.8425,36.4055,29.1911,8.4354,21,11,51,29,0.3765,-0.3351,26.9604,18.707,8.7349,18,1,53,19,0.3883,0.7528,17.6402,33.9108,6.6645,29,18,52,34,0.2498,0.1142,32.6524,11.4268,4.2157,9,3,26,11,0.6899,0.577,11.2439,14.3121,2.8975,13,9,25,14,0.6519,0.8309,13.5305,7.4904,2.0836,7,3,14,7,0.3057,0.01948,8.4238,16.7898,2.8376,15,11,25,17,0.2259,-0.2932,16.0488,31.6115,6.3364,31,19,54,31,0.8674,0.9887,32.0945,20.6752,4.1867,19,10,31,20,0.06547,-0.3494,18.9939,31.7834,8.9653,29,13,65,30,0.6592,0.6227,38.9024,90.7643,23.0977,105,36,134,94,-0.4117,-0.4448,71.372,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\29_0538-0994.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\29_0538-0994.tif
